.641E-02,.100E+04,.413E-07,.795E-12,.178E-10,.220E+00,.194E-09,.408E-04,.822E-06,.161E-05,.190E-33,.470E-24,.163E-14,.228E-15,.387E-06,.551E-01,.398E-05,.672E-08,.186E-11,.499E-04,.205E-13,.316E-09,.748E-06,.126E-22,.389E-11,.248E-15,.108E-06,.420E-11,.113E-04,.347E-19,.147E-10,.465E-17,.575E-24,.400E-22,.102E-24,.135E-25,.336E-15,.930E-18,.222E-17,.350E-10,.101E-21,.410E-33,.168E-21,.174E-26,.347E-24,.867E-26,.969E-28,.257E-22,.433E-22,.724E+00,.000E+00,.198E-12,.390E-10,.199E-13,.195E-13,
.652E-02,.100E+04,.430E-07,.821E-12,.180E-10,.220E+00,.199E-09,.422E-04,.840E-06,.166E-05,.208E-33,.497E-24,.169E-14,.236E-15,.391E-06,.551E-01,.419E-05,.715E-08,.194E-11,.515E-04,.217E-13,.326E-09,.778E-06,.138E-22,.417E-11,.263E-15,.113E-06,.436E-11,.117E-04,.381E-19,.157E-10,.515E-17,.583E-24,.419E-22,.111E-24,.154E-25,.347E-15,.959E-18,.237E-17,.361E-10,.106E-21,.440E-33,.176E-21,.179E-26,.367E-24,.931E-26,.105E-27,.288E-22,.471E-22,.724E+00,.000E+00,.209E-12,.412E-10,.211E-13,.206E-13,
.663E-02,.100E+04,.447E-07,.847E-12,.183E-10,.220E+00,.204E-09,.436E-04,.859E-06,.170E-05,.225E-33,.526E-24,.174E-14,.244E-15,.395E-06,.551E-01,.441E-05,.760E-08,.202E-11,.531E-04,.228E-13,.336E-09,.810E-06,.152E-22,.446E-11,.279E-15,.118E-06,.453E-11,.121E-04,.418E-19,.169E-10,.570E-17,.592E-24,.440E-22,.122E-24,.176E-25,.358E-15,.988E-18,.252E-17,.373E-10,.111E-21,.472E-33,.184E-21,.184E-26,.389E-24,.100E-25,.113E-27,.323E-22,.511E-22,.724E+00,.000E+00,.221E-12,.436E-10,.224E-13,.218E-13,
.674E-02,.100E+04,.466E-07,.874E-12,.186E-10,.220E+00,.209E-09,.451E-04,.878E-06,.175E-05,.244E-33,.557E-24,.180E-14,.252E-15,.399E-06,.551E-01,.464E-05,.808E-08,.210E-11,.547E-04,.241E-13,.347E-09,.843E-06,.166E-22,.477E-11,.296E-15,.124E-06,.471E-11,.125E-04,.458E-19,.180E-10,.631E-17,.601E-24,.461E-22,.133E-24,.201E-25,.369E-15,.102E-17,.268E-17,.384E-10,.116E-21,.505E-33,.192E-21,.189E-26,.411E-24,.107E-25,.122E-27,.362E-22,.555E-22,.724E+00,.000E+00,.234E-12,.460E-10,.238E-13,.231E-13,
.685E-02,.100E+04,.484E-07,.902E-12,.188E-10,.220E+00,.214E-09,.466E-04,.897E-06,.180E-05,.269E-33,.590E-24,.186E-14,.261E-15,.404E-06,.551E-01,.488E-05,.859E-08,.218E-11,.564E-04,.254E-13,.358E-09,.876E-06,.182E-22,.510E-11,.313E-15,.130E-06,.489E-11,.129E-04,.502E-19,.193E-10,.697E-17,.610E-24,.484E-22,.145E-24,.229E-25,.381E-15,.105E-17,.285E-17,.396E-10,.122E-21,.542E-33,.200E-21,.195E-26,.436E-24,.115E-25,.131E-27,.405E-22,.601E-22,.724E+00,.000E+00,.247E-12,.486E-10,.252E-13,.244E-13,
.696E-02,.100E+04,.504E-07,.931E-12,.191E-10,.220E+00,.220E-09,.482E-04,.917E-06,.185E-05,.295E-33,.625E-24,.192E-14,.270E-15,.408E-06,.551E-01,.512E-05,.914E-08,.227E-11,.581E-04,.267E-13,.370E-09,.911E-06,.200E-22,.545E-11,.332E-15,.135E-06,.508E-11,.133E-04,.550E-19,.206E-10,.770E-17,.619E-24,.507E-22,.158E-24,.261E-25,.393E-15,.108E-17,.303E-17,.408E-10,.128E-21,.581E-33,.209E-21,.200E-26,.461E-24,.123E-25,.141E-27,.453E-22,.651E-22,.724E+00,.000E+00,.261E-12,.513E-10,.267E-13,.258E-13,
.707E-02,.100E+04,.524E-07,.961E-12,.194E-10,.220E+00,.225E-09,.498E-04,.937E-06,.190E-05,.324E-33,.662E-24,.199E-14,.279E-15,.412E-06,.550E-01,.538E-05,.971E-08,.236E-11,.599E-04,.282E-13,.381E-09,.947E-06,.219E-22,.582E-11,.352E-15,.142E-06,.528E-11,.137E-04,.602E-19,.220E-10,.850E-17,.628E-24,.532E-22,.172E-24,.296E-25,.406E-15,.111E-17,.322E-17,.421E-10,.134E-21,.622E-33,.218E-21,.206E-26,.489E-24,.132E-25,.152E-27,.506E-22,.704E-22,.724E+00,.000E+00,.275E-12,.542E-10,.283E-13,.273E-13,
.718E-02,.100E+04,.545E-07,.991E-12,.196E-10,.220E+00,.231E-09,.514E-04,.958E-06,.195E-05,.354E-33,.702E-24,.206E-14,.289E-15,.417E-06,.550E-01,.565E-05,.103E-07,.245E-11,.617E-04,.297E-13,.393E-09,.984E-06,.239E-22,.621E-11,.372E-15,.148E-06,.548E-11,.141E-04,.658E-19,.235E-10,.937E-17,.637E-24,.558E-22,.188E-24,.337E-25,.419E-15,.114E-17,.341E-17,.433E-10,.141E-21,.667E-33,.228E-21,.212E-26,.518E-24,.141E-25,.163E-27,.565E-22,.761E-22,.724E+00,.000E+00,.291E-12,.571E-10,.300E-13,.289E-13,
.730E-02,.100E+04,.566E-07,.102E-11,.199E-10,.220E+00,.237E-09,.531E-04,.979E-06,.201E-05,.383E-33,.744E-24,.212E-14,.299E-15,.421E-06,.550E-01,.592E-05,.110E-07,.254E-11,.635E-04,.312E-13,.406E-09,.102E-05,.262E-22,.663E-11,.394E-15,.155E-06,.570E-11,.146E-04,.720E-19,.251E-10,.103E-16,.647E-24,.585E-22,.204E-24,.382E-25,.432E-15,.118E-17,.362E-17,.446E-10,.147E-21,.714E-33,.238E-21,.218E-26,.549E-24,.151E-25,.176E-27,.630E-22,.823E-22,.724E+00,.000E+00,.307E-12,.603E-10,.317E-13,.305E-13,
.741E-02,.100E+04,.588E-07,.106E-11,.202E-10,.220E+00,.243E-09,.548E-04,.100E-05,.206E-05,.421E-33,.789E-24,.220E-14,.309E-15,.426E-06,.550E-01,.621E-05,.117E-07,.264E-11,.654E-04,.329E-13,.419E-09,.106E-05,.286E-22,.707E-11,.417E-15,.161E-06,.592E-11,.150E-04,.787E-19,.267E-10,.114E-16,.657E-24,.614E-22,.222E-24,.432E-25,.446E-15,.121E-17,.384E-17,.460E-10,.155E-21,.765E-33,.248E-21,.224E-26,.583E-24,.162E-25,.189E-27,.702E-22,.888E-22,.724E+00,.000E+00,.324E-12,.636E-10,.336E-13,.323E-13,
.752E-02,.100E+04,.611E-07,.109E-11,.205E-10,.220E+00,.249E-09,.565E-04,.102E-05,.212E-05,.459E-33,.838E-24,.227E-14,.320E-15,.430E-06,.550E-01,.651E-05,.124E-07,.275E-11,.673E-04,.346E-13,.432E-09,.110E-05,.313E-22,.753E-11,.442E-15,.168E-06,.615E-11,.155E-04,.860E-19,.285E-10,.125E-16,.667E-24,.644E-22,.241E-24,.489E-25,.460E-15,.125E-17,.407E-17,.473E-10,.162E-21,.820E-33,.259E-21,.231E-26,.618E-24,.173E-25,.203E-27,.781E-22,.958E-22,.724E+00,.000E+00,.342E-12,.670E-10,.355E-13,.341E-13,
.763E-02,.100E+04,.634E-07,.112E-11,.208E-10,.220E+00,.255E-09,.584E-04,.104E-05,.218E-05,.507E-33,.889E-24,.235E-14,.331E-15,.435E-06,.550E-01,.682E-05,.132E-07,.285E-11,.693E-04,.364E-13,.446E-09,.114E-05,.342E-22,.803E-11,.468E-15,.176E-06,.638E-11,.159E-04,.939E-19,.304E-10,.138E-16,.677E-24,.676E-22,.262E-24,.553E-25,.475E-15,.128E-17,.431E-17,.487E-10,.170E-21,.879E-33,.270E-21,.237E-26,.656E-24,.185E-25,.218E-27,.869E-22,.103E-21,.724E+00,.000E+00,.360E-12,.707E-10,.376E-13,.360E-13,
.774E-02,.100E+04,.658E-07,.116E-11,.211E-10,.220E+00,.262E-09,.602E-04,.107E-05,.224E-05,.554E-33,.944E-24,.243E-14,.343E-15,.440E-06,.550E-01,.714E-05,.140E-07,.296E-11,.713E-04,.383E-13,.460E-09,.119E-05,.374E-22,.855E-11,.495E-15,.184E-06,.663E-11,.164E-04,.103E-18,.324E-10,.151E-16,.688E-24,.709E-22,.285E-24,.625E-25,.490E-15,.132E-17,.457E-17,.501E-10,.179E-21,.941E-33,.282E-21,.244E-26,.696E-24,.198E-25,.234E-27,.966E-22,.111E-21,.724E+00,.000E+00,.380E-12,.745E-10,.398E-13,.380E-13,
.785E-02,.100E+04,.683E-07,.120E-11,.214E-10,.220E+00,.269E-09,.621E-04,.109E-05,.230E-05,.606E-33,.100E-23,.251E-14,.355E-15,.445E-06,.550E-01,.747E-05,.149E-07,.308E-11,.733E-04,.402E-13,.474E-09,.123E-05,.408E-22,.910E-11,.523E-15,.192E-06,.689E-11,.169E-04,.112E-18,.344E-10,.166E-16,.698E-24,.744E-22,.309E-24,.706E-25,.506E-15,.136E-17,.483E-17,.515E-10,.187E-21,.101E-32,.294E-21,.251E-26,.739E-24,.211E-25,.252E-27,.107E-21,.120E-21,.724E+00,.000E+00,.401E-12,.785E-10,.421E-13,.402E-13,
.796E-02,.100E+04,.709E-07,.123E-11,.218E-10,.220E+00,.276E-09,.641E-04,.111E-05,.237E-05,.666E-33,.106E-23,.260E-14,.367E-15,.449E-06,.550E-01,.782E-05,.158E-07,.320E-11,.754E-04,.423E-13,.489E-09,.128E-05,.445E-22,.968E-11,.554E-15,.200E-06,.716E-11,.174E-04,.122E-18,.367E-10,.183E-16,.709E-24,.780E-22,.335E-24,.796E-25,.522E-15,.140E-17,.511E-17,.530E-10,.197E-21,.108E-32,.307E-21,.259E-26,.785E-24,.226E-25,.270E-27,.119E-21,.129E-21,.724E+00,.000E+00,.423E-12,.827E-10,.446E-13,.424E-13,
.807E-02,.100E+04,.736E-07,.127E-11,.221E-10,.220E+00,.283E-09,.661E-04,.114E-05,.243E-05,.726E-33,.113E-23,.269E-14,.380E-15,.454E-06,.550E-01,.818E-05,.168E-07,.332E-11,.776E-04,.444E-13,.505E-09,.133E-05,.486E-22,.103E-10,.586E-15,.208E-06,.743E-11,.179E-04,.133E-18,.390E-10,.200E-16,.721E-24,.819E-22,.363E-24,.896E-25,.538E-15,.144E-17,.541E-17,.545E-10,.206E-21,.116E-32,.320E-21,.266E-26,.835E-24,.241E-25,.290E-27,.132E-21,.138E-21,.724E+00,.000E+00,.445E-12,.871E-10,.471E-13,.448E-13,
.818E-02,.100E+04,.764E-07,.131E-11,.224E-10,.220E+00,.290E-09,.681E-04,.116E-05,.250E-05,.802E-33,.120E-23,.278E-14,.394E-15,.459E-06,.550E-01,.855E-05,.178E-07,.345E-11,.798E-04,.467E-13,.521E-09,.137E-05,.531E-22,.110E-10,.620E-15,.217E-06,.772E-11,.184E-04,.145E-18,.415E-10,.220E-16,.732E-24,.859E-22,.393E-24,.101E-24,.556E-15,.148E-17,.572E-17,.560E-10,.216E-21,.124E-32,.334E-21,.274E-26,.887E-24,.257E-25,.311E-27,.147E-21,.149E-21,.724E+00,.000E+00,.469E-12,.917E-10,.499E-13,.473E-13,
.829E-02,.100E+04,.792E-07,.136E-11,.228E-10,.220E+00,.298E-09,.702E-04,.119E-05,.257E-05,.875E-33,.128E-23,.288E-14,.408E-15,.464E-06,.550E-01,.894E-05,.189E-07,.358E-11,.820E-04,.491E-13,.537E-09,.143E-05,.579E-22,.116E-10,.655E-15,.227E-06,.802E-11,.189E-04,.158E-18,.441E-10,.241E-16,.744E-24,.902E-22,.426E-24,.114E-24,.573E-15,.152E-17,.604E-17,.575E-10,.227E-21,.133E-32,.348E-21,.282E-26,.943E-24,.275E-25,.334E-27,.163E-21,.160E-21,.724E+00,.000E+00,.495E-12,.966E-10,.527E-13,.499E-13,
.840E-02,.100E+04,.821E-07,.140E-11,.231E-10,.220E+00,.306E-09,.724E-04,.121E-05,.264E-05,.969E-33,.136E-23,.298E-14,.423E-15,.469E-06,.550E-01,.935E-05,.201E-07,.372E-11,.844E-04,.516E-13,.554E-09,.148E-05,.631E-22,.124E-10,.693E-15,.236E-06,.834E-11,.194E-04,.173E-18,.469E-10,.264E-16,.756E-24,.946E-22,.461E-24,.128E-24,.592E-15,.156E-17,.638E-17,.591E-10,.238E-21,.143E-32,.364E-21,.291E-26,.100E-23,.293E-25,.359E-27,.180E-21,.172E-21,.724E+00,.000E+00,.521E-12,.102E-09,.558E-13,.527E-13,
.851E-02,.100E+04,.852E-07,.144E-11,.235E-10,.220E+00,.314E-09,.746E-04,.124E-05,.272E-05,.106E-32,.145E-23,.308E-14,.438E-15,.474E-06,.550E-01,.977E-05,.213E-07,.386E-11,.867E-04,.542E-13,.572E-09,.153E-05,.689E-22,.131E-10,.733E-15,.246E-06,.866E-11,.200E-04,.188E-18,.498E-10,.289E-16,.768E-24,.993E-22,.499E-24,.143E-24,.610E-15,.161E-17,.674E-17,.607E-10,.250E-21,.153E-32,.379E-21,.299E-26,.107E-23,.313E-25,.385E-27,.199E-21,.184E-21,.724E+00,.000E+00,.549E-12,.107E-09,.590E-13,.556E-13,
.862E-02,.100E+04,.883E-07,.149E-11,.238E-10,.220E+00,.322E-09,.769E-04,.126E-05,.280E-05,.116E-32,.154E-23,.319E-14,.454E-15,.480E-06,.550E-01,.102E-04,.226E-07,.401E-11,.891E-04,.569E-13,.590E-09,.159E-05,.751E-22,.140E-10,.775E-15,.257E-06,.900E-11,.205E-04,.205E-18,.529E-10,.317E-16,.780E-24,.104E-21,.540E-24,.161E-24,.630E-15,.165E-17,.712E-17,.624E-10,.263E-21,.164E-32,.396E-21,.308E-26,.114E-23,.334E-25,.413E-27,.220E-21,.197E-21,.724E+00,.000E+00,.578E-12,.113E-09,.623E-13,.587E-13,
.873E-02,.100E+04,.915E-07,.154E-11,.242E-10,.220E+00,.331E-09,.793E-04,.129E-05,.287E-05,.128E-32,.164E-23,.330E-14,.470E-15,.485E-06,.550E-01,.107E-04,.240E-07,.416E-11,.916E-04,.598E-13,.609E-09,.164E-05,.819E-22,.148E-10,.819E-15,.268E-06,.936E-11,.211E-04,.224E-18,.562E-10,.347E-16,.793E-24,.109E-21,.584E-24,.180E-24,.650E-15,.170E-17,.752E-17,.641E-10,.276E-21,.176E-32,.413E-21,.318E-26,.121E-23,.356E-25,.443E-27,.244E-21,.212E-21,.724E+00,.000E+00,.609E-12,.119E-09,.659E-13,.619E-13,
.884E-02,.100E+04,.949E-07,.159E-11,.246E-10,.220E+00,.339E-09,.817E-04,.132E-05,.296E-05,.140E-32,.175E-23,.342E-14,.487E-15,.490E-06,.550E-01,.111E-04,.255E-07,.432E-11,.941E-04,.628E-13,.628E-09,.170E-05,.892E-22,.157E-10,.866E-15,.279E-06,.972E-11,.217E-04,.244E-18,.597E-10,.379E-16,.806E-24,.115E-21,.631E-24,.202E-24,.671E-15,.175E-17,.793E-17,.658E-10,.289E-21,.189E-32,.431E-21,.327E-26,.129E-23,.380E-25,.475E-27,.269E-21,.227E-21,.724E+00,.000E+00,.641E-12,.125E-09,.697E-13,.654E-13,
.895E-02,.100E+04,.983E-07,.164E-11,.250E-10,.220E+00,.348E-09,.842E-04,.135E-05,.304E-05,.154E-32,.186E-23,.354E-14,.505E-15,.496E-06,.550E-01,.116E-04,.271E-07,.448E-11,.967E-04,.659E-13,.648E-09,.176E-05,.972E-22,.167E-10,.916E-15,.291E-06,.101E-10,.223E-04,.265E-18,.634E-10,.415E-16,.820E-24,.121E-21,.682E-24,.227E-24,.693E-15,.180E-17,.837E-17,.675E-10,.304E-21,.203E-32,.450E-21,.337E-26,.137E-23,.405E-25,.509E-27,.298E-21,.243E-21,.724E+00,.000E+00,.675E-12,.131E-09,.737E-13,.690E-13,
.906E-02,.100E+04,.102E-06,.169E-11,.253E-10,.220E+00,.358E-09,.867E-04,.138E-05,.313E-05,.169E-32,.198E-23,.367E-14,.524E-15,.501E-06,.550E-01,.121E-04,.288E-07,.465E-11,.994E-04,.692E-13,.669E-09,.183E-05,.106E-21,.177E-10,.968E-15,.303E-06,.105E-10,.229E-04,.289E-18,.673E-10,.454E-16,.834E-24,.127E-21,.737E-24,.254E-24,.715E-15,.186E-17,.883E-17,.693E-10,.319E-21,.217E-32,.470E-21,.348E-26,.146E-23,.432E-25,.546E-27,.329E-21,.260E-21,.724E+00,.000E+00,.711E-12,.138E-09,.779E-13,.728E-13,
.917E-02,.100E+04,.106E-06,.174E-11,.258E-10,.220E+00,.367E-09,.893E-04,.141E-05,.322E-05,.187E-32,.211E-23,.380E-14,.543E-15,.507E-06,.550E-01,.126E-04,.305E-07,.483E-11,.102E-03,.727E-13,.690E-09,.189E-05,.115E-21,.188E-10,.102E-14,.315E-06,.109E-10,.235E-04,.315E-18,.714E-10,.496E-16,.848E-24,.133E-21,.796E-24,.284E-24,.738E-15,.191E-17,.931E-17,.712E-10,.335E-21,.233E-32,.491E-21,.359E-26,.156E-23,.461E-25,.586E-27,.363E-21,.278E-21,.724E+00,.000E+00,.749E-12,.146E-09,.824E-13,.769E-13,
.928E-02,.100E+04,.109E-06,.180E-11,.262E-10,.220E+00,.377E-09,.920E-04,.144E-05,.331E-05,.206E-32,.225E-23,.394E-14,.563E-15,.513E-06,.550E-01,.132E-04,.324E-07,.502E-11,.105E-03,.763E-13,.712E-09,.196E-05,.126E-21,.199E-10,.108E-14,.328E-06,.114E-10,.242E-04,.343E-18,.758E-10,.542E-16,.862E-24,.140E-21,.859E-24,.318E-24,.762E-15,.196E-17,.982E-17,.730E-10,.352E-21,.251E-32,.513E-21,.370E-26,.166E-23,.492E-25,.628E-27,.400E-21,.297E-21,.724E+00,.000E+00,.788E-12,.153E-09,.871E-13,.811E-13,
.939E-02,.100E+04,.113E-06,.186E-11,.266E-10,.220E+00,.388E-09,.947E-04,.147E-05,.340E-05,.226E-32,.241E-23,.409E-14,.584E-15,.518E-06,.550E-01,.137E-04,.344E-07,.521E-11,.108E-03,.801E-13,.735E-09,.203E-05,.137E-21,.211E-10,.114E-14,.342E-06,.118E-10,.248E-04,.374E-18,.804E-10,.592E-16,.877E-24,.147E-21,.928E-24,.355E-24,.786E-15,.202E-17,.104E-16,.749E-10,.370E-21,.269E-32,.536E-21,.381E-26,.177E-23,.525E-25,.674E-27,.441E-21,.318E-21,.724E+00,.000E+00,.830E-12,.161E-09,.921E-13,.856E-13,
.950E-02,.100E+04,.117E-06,.192E-11,.270E-10,.220E+00,.398E-09,.976E-04,.150E-05,.350E-05,.250E-32,.257E-23,.423E-14,.606E-15,.524E-06,.550E-01,.143E-04,.365E-07,.541E-11,.111E-03,.841E-13,.758E-09,.210E-05,.149E-21,.224E-10,.121E-14,.356E-06,.123E-10,.255E-04,.407E-18,.852E-10,.647E-16,.893E-24,.155E-21,.100E-23,.397E-24,.812E-15,.208E-17,.109E-16,.769E-10,.389E-21,.289E-32,.560E-21,.393E-26,.189E-23,.560E-25,.723E-27,.487E-21,.340E-21,.724E+00,.000E+00,.873E-12,.170E-09,.974E-13,.904E-13,
.961E-02,.100E+04,.122E-06,.198E-11,.275E-10,.220E+00,.409E-09,.100E-03,.153E-05,.360E-05,.276E-32,.274E-23,.439E-14,.629E-15,.530E-06,.550E-01,.149E-04,.387E-07,.562E-11,.114E-03,.883E-13,.783E-09,.217E-05,.163E-21,.238E-10,.128E-14,.371E-06,.128E-10,.262E-04,.443E-18,.904E-10,.706E-16,.908E-24,.162E-21,.108E-23,.443E-24,.838E-15,.214E-17,.115E-16,.789E-10,.409E-21,.311E-32,.585E-21,.406E-26,.202E-23,.597E-25,.775E-27,.536E-21,.363E-21,.724E+00,.000E+00,.919E-12,.178E-09,.103E-12,.954E-13,
.973E-02,.100E+04,.126E-06,.204E-11,.279E-10,.220E+00,.420E-09,.103E-03,.156E-05,.371E-05,.303E-32,.293E-23,.455E-14,.652E-15,.536E-06,.550E-01,.156E-04,.411E-07,.583E-11,.117E-03,.927E-13,.808E-09,.225E-05,.177E-21,.252E-10,.135E-14,.386E-06,.133E-10,.269E-04,.483E-18,.958E-10,.771E-16,.925E-24,.171E-21,.116E-23,.494E-24,.866E-15,.221E-17,.121E-16,.809E-10,.430E-21,.334E-32,.611E-21,.419E-26,.216E-23,.637E-25,.832E-27,.591E-21,.388E-21,.724E+00,.000E+00,.968E-12,.188E-09,.109E-12,.101E-12,
.984E-02,.100E+04,.130E-06,.211E-11,.284E-10,.220E+00,.432E-09,.107E-03,.160E-05,.382E-05,.333E-32,.313E-23,.472E-14,.677E-15,.542E-06,.550E-01,.162E-04,.436E-07,.606E-11,.120E-03,.973E-13,.834E-09,.233E-05,.193E-21,.267E-10,.143E-14,.402E-06,.138E-10,.276E-04,.526E-18,.102E-09,.842E-16,.941E-24,.180E-21,.126E-23,.552E-24,.894E-15,.227E-17,.128E-16,.830E-10,.452E-21,.360E-32,.639E-21,.433E-26,.231E-23,.680E-25,.892E-27,.651E-21,.414E-21,.724E+00,.000E+00,.102E-11,.198E-09,.115E-12,.106E-12,
.995E-02,.100E+04,.135E-06,.218E-11,.289E-10,.220E+00,.444E-09,.110E-03,.163E-05,.393E-05,.370E-32,.334E-23,.490E-14,.703E-15,.548E-06,.550E-01,.169E-04,.463E-07,.629E-11,.123E-03,.102E-12,.861E-09,.241E-05,.211E-21,.283E-10,.151E-14,.419E-06,.144E-10,.283E-04,.573E-18,.108E-09,.919E-16,.958E-24,.189E-21,.135E-23,.615E-24,.923E-15,.234E-17,.135E-16,.851E-10,.475E-21,.387E-32,.668E-21,.447E-26,.246E-23,.725E-25,.958E-27,.717E-21,.442E-21,.724E+00,.000E+00,.107E-11,.208E-09,.122E-12,.112E-12,
.101E-01,.100E+04,.140E-06,.225E-11,.294E-10,.220E+00,.457E-09,.113E-03,.167E-05,.405E-05,.407E-32,.357E-23,.508E-14,.730E-15,.555E-06,.550E-01,.176E-04,.491E-07,.654E-11,.126E-03,.107E-12,.889E-09,.249E-05,.229E-21,.300E-10,.160E-14,.436E-06,.150E-10,.291E-04,.624E-18,.114E-09,.100E-15,.976E-24,.199E-21,.146E-23,.686E-24,.953E-15,.241E-17,.142E-16,.873E-10,.500E-21,.417E-32,.699E-21,.461E-26,.263E-23,.774E-25,.103E-26,.789E-21,.472E-21,.724E+00,.000E+00,.113E-11,.219E-09,.129E-12,.119E-12,
.102E-01,.100E+04,.145E-06,.233E-11,.299E-10,.220E+00,.469E-09,.116E-03,.170E-05,.417E-05,.449E-32,.382E-23,.528E-14,.758E-15,.561E-06,.550E-01,.184E-04,.521E-07,.679E-11,.130E-03,.113E-12,.918E-09,.258E-05,.250E-21,.318E-10,.169E-14,.454E-06,.156E-10,.298E-04,.679E-18,.121E-09,.109E-15,.994E-24,.209E-21,.157E-23,.764E-24,.985E-15,.248E-17,.149E-16,.895E-10,.526E-21,.449E-32,.732E-21,.476E-26,.282E-23,.826E-25,.110E-26,.868E-21,.504E-21,.724E+00,.000E+00,.119E-11,.230E-09,.136E-12,.125E-12,
.103E-01,.100E+04,.150E-06,.240E-11,.304E-10,.220E+00,.483E-09,.120E-03,.174E-05,.429E-05,.497E-32,.409E-23,.548E-14,.788E-15,.568E-06,.550E-01,.191E-04,.553E-07,.705E-11,.133E-03,.118E-12,.948E-09,.267E-05,.272E-21,.336E-10,.179E-14,.473E-06,.162E-10,.306E-04,.740E-18,.128E-09,.119E-15,.101E-23,.220E-21,.169E-23,.851E-24,.102E-14,.256E-17,.157E-16,.917E-10,.554E-21,.483E-32,.766E-21,.492E-26,.302E-23,.882E-25,.118E-26,.955E-21,.537E-21,.724E+00,.000E+00,.125E-11,.242E-09,.144E-12,.132E-12,
.104E-01,.100E+04,.155E-06,.248E-11,.309E-10,.220E+00,.497E-09,.123E-03,.178E-05,.442E-05,.552E-32,.438E-23,.569E-14,.819E-15,.574E-06,.550E-01,.199E-04,.587E-07,.733E-11,.137E-03,.124E-12,.979E-09,.276E-05,.297E-21,.356E-10,.190E-14,.493E-06,.169E-10,.314E-04,.806E-18,.136E-09,.130E-15,.103E-23,.231E-21,.182E-23,.948E-24,.105E-14,.264E-17,.166E-16,.940E-10,.583E-21,.521E-32,.802E-21,.509E-26,.323E-23,.941E-25,.127E-26,.105E-20,.573E-21,.724E+00,.000E+00,.132E-11,.255E-09,.153E-12,.140E-12,
.105E-01,.100E+04,.161E-06,.256E-11,.314E-10,.220E+00,.511E-09,.127E-03,.182E-05,.455E-05,.609E-32,.469E-23,.591E-14,.851E-15,.581E-06,.550E-01,.207E-04,.623E-07,.762E-11,.140E-03,.130E-12,.101E-08,.285E-05,.324E-21,.377E-10,.201E-14,.513E-06,.176E-10,.322E-04,.878E-18,.144E-09,.142E-15,.105E-23,.244E-21,.197E-23,.106E-23,.109E-14,.272E-17,.175E-16,.964E-10,.613E-21,.562E-32,.840E-21,.526E-26,.346E-23,.100E-24,.137E-26,.116E-20,.611E-21,.724E+00,.000E+00,.139E-11,.268E-09,.162E-12,.148E-12,
.106E-01,.100E+04,.166E-06,.265E-11,.320E-10,.220E+00,.526E-09,.131E-03,.185E-05,.469E-05,.674E-32,.503E-23,.613E-14,.885E-15,.588E-06,.550E-01,.216E-04,.661E-07,.792E-11,.144E-03,.137E-12,.104E-08,.295E-05,.353E-21,.400E-10,.212E-14,.534E-06,.183E-10,.330E-04,.957E-18,.153E-09,.155E-15,.107E-23,.257E-21,.212E-23,.117E-23,.112E-14,.280E-17,.184E-16,.988E-10,.646E-21,.606E-32,.880E-21,.544E-26,.370E-23,.107E-24,.147E-26,.127E-20,.651E-21,.724E+00,.000E+00,.146E-11,.282E-09,.171E-12,.156E-12,
.107E-01,.100E+04,.172E-06,.274E-11,.326E-10,.220E+00,.541E-09,.135E-03,.190E-05,.483E-05,.746E-32,.539E-23,.637E-14,.920E-15,.595E-06,.550E-01,.225E-04,.701E-07,.823E-11,.148E-03,.144E-12,.108E-08,.305E-05,.385E-21,.423E-10,.225E-14,.556E-06,.191E-10,.339E-04,.104E-17,.162E-09,.169E-15,.109E-23,.270E-21,.228E-23,.131E-23,.116E-14,.289E-17,.194E-16,.101E-09,.681E-21,.654E-32,.922E-21,.563E-26,.397E-23,.115E-24,.158E-26,.140E-20,.694E-21,.724E+00,.000E+00,.154E-11,.297E-09,.181E-12,.165E-12,
.108E-01,.100E+04,.178E-06,.283E-11,.332E-10,.220E+00,.557E-09,.139E-03,.194E-05,.498E-05,.827E-32,.578E-23,.663E-14,.957E-15,.602E-06,.550E-01,.234E-04,.744E-07,.856E-11,.152E-03,.151E-12,.111E-08,.316E-05,.420E-21,.449E-10,.238E-14,.579E-06,.199E-10,.348E-04,.114E-17,.171E-09,.184E-15,.111E-23,.285E-21,.245E-23,.145E-23,.120E-14,.298E-17,.204E-16,.104E-09,.717E-21,.706E-32,.967E-21,.582E-26,.426E-23,.122E-24,.170E-26,.153E-20,.739E-21,.724E+00,.000E+00,.162E-11,.312E-09,.192E-12,.174E-12,
.109E-01,.100E+04,.184E-06,.293E-11,.338E-10,.220E+00,.573E-09,.143E-03,.198E-05,.513E-05,.919E-32,.620E-23,.689E-14,.995E-15,.609E-06,.550E-01,.244E-04,.790E-07,.890E-11,.156E-03,.158E-12,.115E-08,.326E-05,.458E-21,.475E-10,.252E-14,.603E-06,.207E-10,.357E-04,.124E-17,.182E-09,.201E-15,.114E-23,.300E-21,.264E-23,.162E-23,.124E-14,.307E-17,.215E-16,.106E-09,.756E-21,.763E-32,.101E-20,.603E-26,.457E-23,.131E-24,.182E-26,.169E-20,.787E-21,.724E+00,.000E+00,.170E-11,.329E-09,.203E-12,.184E-12,
